FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
01001,Alabama,Autauga,22349.2029776991,29947.935192626952,34181.380729771845,52626764.85271898,52626769.600574724,1539.63250545,51.810001373291016,51.299999237060554,2.9364180933e-05,722.7698907594202,2831744.6475934205,73.8466433343939,4.7535653731e-05,1170.0424858644888,318588.62757529697,43.970728603245306,2.747418264e-06,67.62494766737542,879979.3738031806,87.08240534521158,4.6873482177e-05,1153.7437965673582,152041.95716507724,57.11104040725422,0.000825958869742,20330.14996791776,28542.388899683672,50.65224307986001,3.0,2.9427338762428263,,False,8,False,0,78000,False,18.0,73.0,29477.0,False,32.0,68.0,19203.0,False,21.53985259086936,0.05,483.0,True,21551.518712152494,20828.748821393074
01003,Alabama,Baldwin,46948.97315476619,62911.63299674463,27201.414072195414,112009538.42693396,112009554.00115864,4117.78366116,86.12000274658203,31.030000686645508,4.496711788e-06,620.9464925461066,7982720.4559894465,91.37766465160675,4.57774222e-07,63.21359054386984,430872.29421911,53.77028316894686,9.08052925e-07,125.39213210301108,1243721.9150054173,91.0913140311804,2.30817927e-07,31.87341974289641,124028.95021366225,52.94304804327076,0.003216335379358,444140.5780124689,484573.697841766,86.79605472478524,2.0,9.63269765605719,0,True,117,False,117,136000,False,11.0,0.0,36125.0,False,33.0,0.0,13134.0,False,21.53985259086936,0.05,7689.5,True,444297.84356431477,443676.89707176865
01005,Alabama,Barbour,43344.657027536974,58081.84813476562,44683.16178407331,102421039.66891935,102421051.41824739,2292.16186992,6.239999771118164,99.2699966430664,8.870522897e-06,1074.005283633349,2845055.6783139324,73.94209354120265,7.455604417e-05,9026.929561371431,242098.28858574972,35.50747693286669,2.747418264e-06,332.6457489164422,282158.1482897502,69.71046770601336,4.524450911e-06,547.8013235788695,68324.83274983121,39.99363665287942,0.001622866068958,196489.7394316024,295053.35350627766,80.68724148902324,4.0,4.668915231759968,,False,12,False,0,22000,False,87.0,11.0,122245.0,False,28.0,74.0,36564.0,False,21.53985259086936,0.05,749.0,True,197370.18650409768,196296.18122046432
01007,Alabama,Bibb,28368.690972279903,38014.05077666015,40077.25305998803,64612189.705852315,64612199.33764385,1612.1910753,19.729999542236328,80.77999877929686,6.7409414905e-05,324.86996817889303,2609927.2035463024,71.9694559338212,8.3795306178e-05,403.83941159872177,134952.23154010184,23.25803372573974,4.20002671e-06,20.241423923769656,242825.87767911624,67.22876232898504,0.000217945977589,1050.3592547713,81868.70249549473,43.68437798281896,0.000831130733766,4005.5148885592794,4764.186211781884,32.42125357938275,4.0,2.9427338762428263,,False,0,True,0,72000,False,19.0,0.0,1623.0,False,21.0,0.0,8427.0,False,21.53985259086936,0.05,0.0,True,5076.115567254349,4751.245599075456
01009,Alabama,Blount,18483.38538037376,24767.738850585934,24999.826646965583,41756241.48239558,41756246.05163295,1670.2612410899997,22.819999694824215,51.369998931884766,7.7495400874e-05,21587.96039004989,6930681.589348471,89.72319440025454,6.481005516e-06,1805.4192737700905,862779.6379451182,76.1056315622017,4.200026703e-06,1170.0050464845883,636858.2346461937,82.43716194718422,1.9668313755e-05,5479.019057679953,82093.17616386845,43.71619471842189,9.2986101961e-05,25903.218298286272,32581.621878635942,52.14762965319758,3.0,0.0,,False,23,False,0,111000,False,96.0,0.0,120481.0,False,24.0,0.0,47693.0,False,21.53985259086936,0.05,360.0,True,32552.242402450815,10964.282012400923
01011,Alabama,Bullock,32474.2689888159,43515.526147558594,47007.577130177015,75827199.7791163,75827209.23352173,1613.08462185,17.979999542236328,83.0999984741211,1.9459844672e-05,1500.3528566585446,1083750.6213700196,47.62965319758193,7.4678395362e-05,5757.699801701621,118161.55819853397,21.44447979637289,2.747418264e-06,211.82578334725588,63925.80326207782,45.179764556156535,2.757769687e-05,2126.2387740031954,30846.027244024997,24.021635380209993,0.011558697913502,891174.9156090942,1190507.0612090111,95.03658924594336,4.0,2.746202108347404,,False,65,False,0,20000,False,78.0,77.0,60728.0,False,19.0,84.0,36659.0,False,21.53985259086936,0.05,3497.0,True,893512.9801664447,892012.6273097862
01013,Alabama,Butler,50323.65756411361,67433.7099375,58224.64200995285,117148284.91489093,117148301.12465635,2012.00524161,39.59000015258789,68.43000030517578,1.9057926477e-05,2886.171892738578,1589415.9191562724,58.860960865415215,8.2918600999e-05,12557.364825525809,246417.7332486419,35.95291123130767,3.663224353e-06,554.7662898303553,140466.38181812037,58.733693923003514,2.0658103193e-05,3128.5059717461254,23492.103937407734,20.13999363665288,0.000320692368277,48566.31704713882,55185.81728024982,58.54279350938594,4.0,1.1195992031727968,,False,14,False,0,47000,False,98.0,1.0,234940.0,False,32.0,82.0,16717.0,False,21.53985259086936,0.05,0.0,True,52249.5893087153,49363.41741597672
01015,Alabama,Calhoun,16638.26166243704,22295.271946728513,23976.71148493931,37625617.80480131,37625620.74485404,1569.25681107,46.720001220703125,73.48999786376953,6.9745295653e-05,6944.033713778573,19714704.991787348,97.2001272669424,1.0086432129e-05,1004.2329607956012,971517.6950827804,79.09640470887686,3.500022258e-06,348.4718550798067,1053464.1878034845,89.50047725103404,1.6231138872e-05,1616.0168866750482,215858.13540805847,64.42888959592746,0.000265644862144,26448.334060962025,26855.44449980455,50.0477251034044,3.0,2.8065630122380156,,False,27,False,0,151000,False,96.0,0.0,49190.0,False,22.0,0.0,23827.0,False,21.53985259086936,0.3,977.5,True,28412.82280271688,21468.78908893831
01017,Alabama,Chambers,36401.98953613803,48778.67027065429,54274.993899134606,83858604.82055914,83858607.66455784,1545.06889446,40.130001068115234,80.73999786376953,3.4008261863e-05,353.5798856160925,1977422.1401994207,65.065224307986,1.1734768259e-05,122.00500088770396,207821.61633537416,31.78491886732421,4.20002671e-06,43.66718209806679,529098.0666573879,79.3827553293032,0.000263457210896,2739.1335337315945,45146.17863637765,31.403118040089083,0.00056062380362,5828.739532625128,7834.736501475306,36.68469615017499,4.0,1.9326544742653198,0,True,10,False,10,179000,False,0.0,0.0,-17271.0,False,13.0,0.0,34815.0,False,21.53985259086936,0.3,217.25,True,8611.540248454789,8257.960362838696
01019,Alabama,Cherokee,14447.462432781442,19359.600991918946,22595.279081083878,32392963.66503537,32392965.452653278,1433.61644478,13.590000152587892,32.689998626708984,6.4340300649e-05,11222.615039965156,3178254.225107972,76.26471524021633,4.232755702e-06,738.3022354549402,214301.91887255557,32.675787464206174,3.500022258e-06,610.4945428928188,211083.22116410025,64.74705695195672,8.995857899e-06,1569.1106373593607,51115.16575143684,33.69392300349984,0.000449028197731,78322.14886172929,85240.21555773419,63.56983773464842,4.0,1.6475007923154408,0,True,16,False,16,121000,False,88.0,0.0,160658.0,False,34.0,0.0,18322.0,False,21.53985259086936,0.05,1092.5,True,80501.75404198148,69279.13900201632
