FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01001,Autauga,Alabama,29947.935192626952,34181.380729771845,52626764.85271898,52626769.60057472,1539.63250545,51.810001373291016,51.29999923706056,2.9364180933e-05,722.7698907594202,4.7535653731e-05,1170.0424858644888,2.747418264e-06,67.62494766737542,4.6873482177e-05,1153.7437965673582,0.000825958869742,20330.14996791776,3.0,2.9427338762428263,,False,8.0,False,0.0,78000,False,18.0,73.0,29477.0,False,32.0,68.0,19203.0,False,21.53985259086936,0.05,483.0,True,21551.51871215249,20828.748821393077,0.7761094655003445,0.7522354171458546
01003,Baldwin,Alabama,62911.63299674463,27201.414072195414,112009538.42693396,112009554.00115864,4117.78366116,86.12000274658203,31.030000686645508,4.496711788e-06,620.9464925461066,4.57774222e-07,63.21359054386984,9.08052925e-07,125.39213210301108,2.30817927e-07,31.87341974289641,0.003216335379358,444140.5780124689,2.0,9.63269765605719,0.0,True,117.0,False,117.0,136000,False,11.0,0.0,36125.0,False,33.0,0.0,13134.0,False,21.53985259086936,0.05,7689.5,True,444297.8435643148,443676.8970717687,0.7204115800632035,0.798955963511598
01005,Barbour,Alabama,58081.84813476562,44683.16178407331,102421039.66891935,102421051.4182474,2292.16186992,6.239999771118164,99.2699966430664,8.870522897e-06,1074.005283633349,7.455604417e-05,9026.929561371431,2.747418264e-06,332.6457489164422,4.524450911e-06,547.8013235788695,0.001622866068958,196489.7394316024,4.0,4.668915231759968,,False,12.0,False,0.0,22000,False,87.0,11.0,122245.0,False,28.0,74.0,36564.0,False,21.53985259086936,0.05,749.0,True,197370.18650409768,196296.18122046432,0.8058318852859039,0.7788370858550493
01007,Bibb,Alabama,38014.05077666015,40077.25305998803,64612189.70585232,64612199.33764385,1612.1910753,19.729999542236328,80.77999877929686,6.7409414905e-05,324.86996817889303,8.3795306178e-05,403.83941159872177,4.20002671e-06,20.241423923769656,0.000217945977589,1050.3592547713,0.000831130733766,4005.51488855928,4.0,2.9427338762428263,,False,0.0,True,0.0,72000,False,19.0,0.0,1623.0,False,21.0,0.0,8427.0,False,21.53985259086936,0.05,0.0,True,5076.115567254349,4751.245599075456,0.5271134242341963,0.5640407131220233
01009,Blount,Alabama,24767.73885058593,24999.826646965583,41756241.48239558,41756246.05163295,1670.2612410899997,22.81999969482421,51.369998931884766,7.7495400874e-05,21587.96039004989,6.481005516e-06,1805.4192737700905,4.200026703e-06,1170.0050464845883,1.9668313755e-05,5479.019057679953,9.2986101961e-05,25903.218298286272,3.0,0.0,,False,23.0,False,0.0,111000,False,96.0,0.0,120481.0,False,24.0,0.0,47693.0,False,21.53985259086936,0.05,360.0,True,32552.24240245081,10964.282012400923,0.5257019760775069,0.5422732789679241
01011,Bullock,Alabama,43515.526147558594,47007.577130177015,75827199.7791163,75827209.23352173,1613.08462185,17.979999542236328,83.0999984741211,1.9459844672e-05,1500.3528566585446,7.4678395362e-05,5757.699801701621,2.747418264e-06,211.82578334725588,2.757769687e-05,2126.2387740031954,0.011558697913502,891174.9156090942,4.0,2.746202108347404,,False,65.0,False,0.0,20000,False,78.0,77.0,60728.0,False,19.0,84.0,36659.0,False,21.53985259086936,0.05,3497.0,True,893512.9801664447,892012.6273097862,0.8379212373667408,0.8156616241106088
01013,Butler,Alabama,67433.7099375,58224.64200995285,117148284.91489092,117148301.12465636,2012.00524161,39.59000015258789,68.43000030517578,1.9057926477e-05,2886.171892738578,8.2918600999e-05,12557.364825525809,3.663224353e-06,554.7662898303553,2.0658103193e-05,3128.5059717461254,0.000320692368277,48566.31704713882,4.0,1.1195992031727968,,False,14.0,False,0.0,47000,False,98.0,1.0,234940.0,False,32.0,82.0,16717.0,False,21.53985259086936,0.05,0.0,True,52249.5893087153,49363.41741597672,0.7234315900806587,0.6674848350083474
01015,Calhoun,Alabama,22295.271946728517,23976.71148493931,37625617.80480131,37625620.74485404,1569.25681107,46.720001220703125,73.48999786376953,6.9745295653e-05,6944.033713778573,1.0086432129e-05,1004.2329607956012,3.500022258e-06,348.4718550798067,1.6231138872e-05,1616.0168866750482,0.000265644862144,26448.334060962025,3.0,2.806563012238016,,False,27.0,False,0.0,151000,False,96.0,0.0,49190.0,False,22.0,0.0,23827.0,False,21.53985259086936,0.3,977.5,True,28412.82280271688,21468.78908893831,0.5420987531364618,0.5632351685231718
01017,Chambers,Alabama,48778.67027065429,54274.993899134606,83858604.82055914,83858607.66455784,1545.06889446,40.130001068115234,80.73999786376953,3.4008261863e-05,353.5798856160925,1.1734768259e-05,122.00500088770396,4.20002671e-06,43.66718209806679,0.000263457210896,2739.1335337315945,0.00056062380362,5828.739532625128,4.0,1.93265447426532,0.0,True,10.0,False,10.0,179000,False,0.0,0.0,-17271.0,False,13.0,0.0,34815.0,False,21.53985259086936,0.3,217.25,True,8611.540248454789,8257.960362838696,0.5541974381083078,0.6403692515919901
01019,Cherokee,Alabama,19359.600991918946,22595.27908108388,32392963.66503537,32392965.45265328,1433.61644478,13.590000152587892,32.689998626708984,6.4340300649e-05,11222.615039965156,4.232755702e-06,738.3022354549402,3.500022258e-06,610.4945428928188,8.995857899e-06,1569.110637359361,0.000449028197731,78322.14886172929,4.0,1.6475007923154408,0.0,True,16.0,False,16.0,121000,False,88.0,0.0,160658.0,False,34.0,0.0,18322.0,False,21.53985259086936,0.05,1092.5,True,80501.75404198148,69279.13900201632,0.708651132235942,0.767722253966011
