FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01001,Autauga,Alabama,29947.935192626952,51.810001373291016,51.299999237060554,2.9364180933e-05,2.747418264e-06,4.6873482177e-05,0.000825958869742,3.0,2.9427338762428263,,False,,False,0,78000,False,18.0,73.0,29477.0,False,32.0,68.0,19203.0,False,21.53985259086936,0.05,483.0,True,0.7970571557887318,0.7842057673138175
01003,Baldwin,Alabama,62911.63299674463,86.12000274658203,31.030000686645508,4.496711788e-06,9.08052925e-07,2.30817927e-07,0.003216335379358,2.0,9.63269765605719,0,True,117,False,117,136000,False,11.0,0.0,36125.0,False,33.0,0.0,13134.0,False,21.53985259086936,0.05,7689.5,True,0.7512462453082618,0.8195318594498187
01005,Barbour,Alabama,58081.84813476562,6.239999771118164,99.2699966430664,8.870522897e-06,2.747418264e-06,4.524450911e-06,0.001622866068958,4.0,4.668915231759968,,False,,False,0,22000,False,87.0,11.0,122245.0,False,28.0,74.0,36564.0,False,21.53985259086936,0.05,749.0,True,0.831948846073835,0.8040312203948757
01007,Bibb,Alabama,38014.05077666015,19.729999542236328,80.77999877929686,6.7409414905e-05,4.20002671e-06,0.000217945977589,0.000831130733766,4.0,2.9427338762428263,,False,,False,0,72000,False,19.0,0.0,1623.0,False,21.0,0.0,8427.0,False,21.53985259086936,0.05,0.0,True,0.5542161464916363,0.5954514480628706
01009,Blount,Alabama,24767.738850585934,22.819999694824215,51.369998931884766,7.7495400874e-05,4.200026703e-06,1.9668313755e-05,9.2986101961e-05,3.0,0.0,,False,,False,0,111000,False,96.0,0.0,120481.0,False,24.0,0.0,47693.0,False,21.53985259086936,0.05,360.0,True,0.539444312021636,0.5649764161485147
01011,Bullock,Alabama,43515.526147558594,17.979999542236328,83.0999984741211,1.9459844672e-05,2.747418264e-06,2.757769687e-05,0.011558697913502,4.0,2.746202108347404,,False,,False,0,20000,False,78.0,77.0,60728.0,False,19.0,84.0,36659.0,False,21.53985259086936,0.05,3497.0,True,0.8584864102924906,0.8308549383110628
01013,Butler,Alabama,67433.7099375,39.59000015258789,68.43000030517578,1.9057926477e-05,3.663224353e-06,2.0658103193e-05,0.000320692368277,4.0,1.1195992031727968,,False,,False,0,47000,False,98.0,1.0,234940.0,False,32.0,82.0,16717.0,False,21.53985259086936,0.05,0.0,True,0.7481227028466043,0.6954007738166691
01015,Calhoun,Alabama,22295.271946728513,46.720001220703125,73.48999786376953,6.9745295653e-05,3.500022258e-06,1.6231138872e-05,0.000265644862144,3.0,2.8065630122380156,,False,,False,0,151000,False,96.0,0.0,49190.0,False,22.0,0.0,23827.0,False,21.53985259086936,0.3,977.5,True,0.5570233587911971,0.584614270159918
01017,Chambers,Alabama,48778.67027065429,40.130001068115234,80.73999786376953,3.4008261863e-05,4.20002671e-06,0.000263457210896,0.00056062380362,4.0,1.9326544742653198,0,True,10,False,10,179000,False,0.0,0.0,-17271.0,False,13.0,0.0,34815.0,False,21.53985259086936,0.3,217.25,True,0.5885575827744822,0.6748043438733606
01019,Cherokee,Alabama,19359.600991918946,13.590000152587892,32.689998626708984,6.4340300649e-05,3.500022258e-06,8.995857899e-06,0.000449028197731,4.0,1.6475007923154408,0,True,16,False,16,121000,False,88.0,0.0,160658.0,False,34.0,0.0,18322.0,False,21.53985259086936,0.05,1092.5,True,0.712291919692011,0.7856549165274996
01021,Chilton,Alabama,45926.97439482422,21.57999992370605,72.22000122070312,5.9042197474e-05,4.20002671e-06,0.000116147201117,0.000780204174228,3.0,2.9427338762428263,,False,,False,0,97000,False,42.0,0.0,3884.0,False,22.0,0.0,33030.0,False,21.53985259086936,0.05,174.0,True,0.6169791054105797,0.6705316422929499
01023,Choctaw,Alabama,53018.33892539062,8.020000457763672,71.16000366210938,0.000123952833566,5.15901722e-07,3.0014635675e-05,0.00033185172074,3.0,1.7223922579565425,,False,,False,0,0,True,46.0,61.0,-2184.0,False,11.0,87.0,6851.0,False,21.53985259086936,0.05,0.0,True,0.6440602188538506,0.6074666435722262
01025,Clarke,Alabama,68676.90105607909,22.18000030517578,85.5199966430664,3.3729514839e-05,5.16270007e-07,2.3050658091e-05,0.001380478484629,3.0,3.005069434738971,,False,,False,0,31000,False,0.0,0.0,-277.0,False,23.0,0.0,8816.0,False,21.53985259086936,0.05,0.0,True,0.4897880481240802,0.5431185525152241
01027,Clay,Alabama,30281.564415673827,40.63999938964844,53.09000015258789,5.7142235346e-05,4.20002671e-06,3.9141969415e-05,2.795130359e-05,4.0,3.043318954431811,,False,,False,0,71000,False,98.0,0.0,154889.0,False,17.0,0.0,35055.0,False,21.53985259086936,0.05,0.0,True,0.552365237860102,0.5812908927970777
01029,Cleburne,Alabama,34621.37238164063,6.71999979019165,45.41999816894531,6.1042350604e-05,3.500022258e-06,1.2683730457e-05,5.1891781765e-05,4.0,1.8899301396692607,,False,,False,0,47000,False,96.0,0.0,187039.0,False,14.0,0.0,18989.0,False,21.53985259086936,0.05,186.0,True,0.6039455913702895,0.6525803107480719
01031,Coffee,Alabama,37741.627965673826,42.869998931884766,64.88999938964844,1.0721544782e-05,9.15806088e-07,1.7416878002e-05,0.001132230953588,3.0,5.4104586257953,,False,,False,0,61000,False,97.0,100.0,217628.0,False,25.0,58.0,23671.0,False,21.53985259086936,0.05,794.5,True,0.8690452932195405,0.820696039746945
