FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01001,Autauga,Alabama,29947.935192626952,51.810001373291016,51.299999237060554,2.9364180933e-05,2.747418264e-06,4.6873482177e-05,0.000825958869742,3.0,2.9427338762428263,,False,8,False,0,78000,False,18.0,73.0,29477.0,False,32.0,68.0,19203.0,False,21.53985259086936,0.05,483.0,True,0.7964334126537134,0.7846600198305069
01003,Baldwin,Alabama,62911.63299674463,86.12000274658203,31.030000686645508,4.496711788e-06,9.08052925e-07,2.30817927e-07,0.003216335379358,2.0,9.63269765605719,0,True,117,False,117,136000,False,11.0,0.0,36125.0,False,33.0,0.0,13134.0,False,21.53985259086936,0.05,7689.5,True,0.7314299326692688,0.8129976321870742
01005,Barbour,Alabama,58081.84813476562,6.239999771118164,99.2699966430664,8.870522897e-06,2.747418264e-06,4.524450911e-06,0.001622866068958,4.0,4.668915231759968,,False,12,False,0,22000,False,87.0,11.0,122245.0,False,28.0,74.0,36564.0,False,21.53985259086936,0.05,749.0,True,0.8221119272510325,0.7994813230214924
01007,Bibb,Alabama,38014.05077666015,19.729999542236328,80.77999877929686,6.7409414905e-05,4.20002671e-06,0.000217945977589,0.000831130733766,4.0,2.9427338762428263,,False,0,True,0,72000,False,19.0,0.0,1623.0,False,21.0,0.0,8427.0,False,21.53985259086936,0.05,0.0,True,0.5525900716687309,0.595519640012746
01009,Blount,Alabama,24767.738850585934,22.819999694824215,51.369998931884766,7.7495400874e-05,4.200026703e-06,1.9668313755e-05,9.2986101961e-05,3.0,0.0,,False,23,False,0,111000,False,96.0,0.0,120481.0,False,24.0,0.0,47693.0,False,21.53985259086936,0.05,360.0,True,0.5250879346230701,0.5615320052923901
01011,Bullock,Alabama,43515.526147558594,17.979999542236328,83.0999984741211,1.9459844672e-05,2.747418264e-06,2.757769687e-05,0.011558697913502,4.0,2.746202108347404,,False,65,False,0,20000,False,78.0,77.0,60728.0,False,19.0,84.0,36659.0,False,21.53985259086936,0.05,3497.0,True,0.8582034391461831,0.829043131252278
01013,Butler,Alabama,67433.7099375,39.59000015258789,68.43000030517578,1.9057926477e-05,3.663224353e-06,2.0658103193e-05,0.000320692368277,4.0,1.1195992031727968,,False,14,False,0,47000,False,98.0,1.0,234940.0,False,32.0,82.0,16717.0,False,21.53985259086936,0.05,0.0,True,0.7423017878338396,0.6920667104732259
01015,Calhoun,Alabama,22295.271946728513,46.720001220703125,73.48999786376953,6.9745295653e-05,3.500022258e-06,1.6231138872e-05,0.000265644862144,3.0,2.8065630122380156,,False,27,False,0,151000,False,96.0,0.0,49190.0,False,22.0,0.0,23827.0,False,21.53985259086936,0.3,977.5,True,0.542598870529284,0.5808627727596797
01017,Chambers,Alabama,48778.67027065429,40.130001068115234,80.73999786376953,3.4008261863e-05,4.20002671e-06,0.000263457210896,0.00056062380362,4.0,1.9326544742653198,0,True,10,False,10,179000,False,0.0,0.0,-17271.0,False,13.0,0.0,34815.0,False,21.53985259086936,0.3,217.25,True,0.5897158922494029,0.6762173838496081
01019,Cherokee,Alabama,19359.600991918946,13.590000152587892,32.689998626708984,6.4340300649e-05,3.500022258e-06,8.995857899e-06,0.000449028197731,4.0,1.6475007923154408,0,True,16,False,16,121000,False,88.0,0.0,160658.0,False,34.0,0.0,18322.0,False,21.53985259086936,0.05,1092.5,True,0.700661117543394,0.7854942451177778
01021,Chilton,Alabama,45926.97439482422,21.57999992370605,72.22000122070312,5.9042197474e-05,4.20002671e-06,0.000116147201117,0.000780204174228,3.0,2.9427338762428263,,False,49,False,0,97000,False,42.0,0.0,3884.0,False,22.0,0.0,33030.0,False,21.53985259086936,0.05,174.0,True,0.6137207704033966,0.6708705306915269
01023,Choctaw,Alabama,53018.33892539062,8.020000457763672,71.16000366210938,0.000123952833566,5.15901722e-07,3.0014635675e-05,0.00033185172074,3.0,1.7223922579565425,,False,0,True,0,0,True,46.0,61.0,-2184.0,False,11.0,87.0,6851.0,False,21.53985259086936,0.05,0.0,True,0.6357178263264021,0.6065486943102334
01025,Clarke,Alabama,68676.90105607909,22.18000030517578,85.5199966430664,3.3729514839e-05,5.16270007e-07,2.3050658091e-05,0.001380478484629,3.0,3.005069434738971,,False,6,False,0,31000,False,0.0,0.0,-277.0,False,23.0,0.0,8816.0,False,21.53985259086936,0.05,0.0,True,0.47403940159063934,0.5371991096524501
01027,Clay,Alabama,30281.564415673827,40.63999938964844,53.09000015258789,5.7142235346e-05,4.20002671e-06,3.9141969415e-05,2.795130359e-05,4.0,3.043318954431811,,False,71,False,0,71000,False,98.0,0.0,154889.0,False,17.0,0.0,35055.0,False,21.53985259086936,0.05,0.0,True,0.5414084180865009,0.5791114601908673
01029,Cleburne,Alabama,34621.37238164063,6.71999979019165,45.41999816894531,6.1042350604e-05,3.500022258e-06,1.2683730457e-05,5.1891781765e-05,4.0,1.8899301396692607,,False,10,False,0,47000,False,96.0,0.0,187039.0,False,14.0,0.0,18989.0,False,21.53985259086936,0.05,186.0,True,0.589865607176286,0.650468555663519
01031,Coffee,Alabama,37741.627965673826,42.869998931884766,64.88999938964844,1.0721544782e-05,9.15806088e-07,1.7416878002e-05,0.001132230953588,3.0,5.4104586257953,,False,27,False,0,61000,False,97.0,100.0,217628.0,False,25.0,58.0,23671.0,False,21.53985259086936,0.05,794.5,True,0.8674185828499075,0.8195391063313099
01033,Colbert,Alabama,22401.97019934082,66.01000213623047,34.75,7.7945152416e-05,4.837425432e-06,3.4062651263e-05,0.000107923823309,3.0,0.0,,False,0,True,0,163000,False,40.0,0.0,20282.0,False,34.0,0.0,18777.0,False,21.53985259086936,0.05,492.0,True,0.5291651326508487,0.5752075582008964
01035,Conecuh,Alabama,52002.32928793945,16.420000076293945,65.75,1.8074101013e-05,3.663224353e-06,1.6477357695e-05,0.002681874102106,4.0,1.4389394801071802,,False,1,False,0,25000,False,77.0,39.0,14196.0,False,10.0,83.0,20786.0,False,21.53985259086936,0.05,0.0,True,0.7526744536493024,0.7103836949348212
01037,Coosa,Alabama,42686.52452841797,21.709999084472656,43.59999847412109,6.615484746e-05,4.20002671e-06,0.00021714834764,0.000336637500179,4.0,2.9427338762428263,,False,6,False,0,32000,False,0.0,0.0,-914.0,False,14.0,0.0,9433.0,False,21.53985259086936,0.05,0.0,True,0.4814638104719335,0.550800470997323
01039,Covington,Alabama,64990.6077168457,33.20000076293945,70.75,1.3251746485e-05,4.122332356e-06,1.7251401142e-05,0.001645971004359,3.0,4.829175889213502,,False,16,False,0,96000,False,85.0,0.0,79998.0,False,30.0,0.0,26941.0,False,21.53985259086936,0.05,753.75,True,0.6495049746763876,0.6862911698977285
01041,Crenshaw,Alabama,32508.01689345703,21.200000762939453,60.25,1.8170744526e-05,3.663224353e-06,2.0957441979e-05,0.000254085679803,3.0,2.646240797583175,,False,7,False,0,59000,False,99.0,0.0,230020.0,False,12.0,0.0,33185.0,False,21.53985259086936,0.05,147.0,True,0.614040193609493,0.6468441860593007
01043,Cullman,Alabama,31234.951821972652,37.619998931884766,51.560001373291016,8.7708811649e-05,7.000044516e-06,1.7629818835e-05,6.3546787056e-05,3.0,4.5081139296161155,,False,15,False,0,388000,False,96.0,0.0,120514.0,False,35.0,0.0,62746.0,False,21.53985259086936,0.05,1845.0,True,0.6326618709092309,0.6989445056276411
01045,Dale,Alabama,22521.3990890625,22.46999931335449,80.65000152587889,1.1505840076e-05,9.15806088e-07,1.7335112174e-05,0.001150158509647,3.0,7.237864139604085,,False,3,False,0,88000,False,93.0,0.0,292273.0,False,32.0,0.0,15213.0,False,21.53985259086936,0.3,206.5,True,0.546058106478841,0.5535456762431037
01047,Dallas,Alabama,46371.72585871582,44.209999084472656,91.5699996948242,2.6540239022e-05,2.747418264e-06,3.1342737956e-05,0.000501093085777,5.0,4.566069624873748,,False,0,True,0,11000,False,23.0,52.0,40629.0,False,30.0,66.0,51269.0,False,21.53985259086936,0.05,1353.75,True,0.8190443432376908,0.8167549883292788
01049,DeKalb,Alabama,26491.886095605467,18.200000762939453,73.87000274658203,5.7786621939e-05,3.72109649e-07,1.1794918071e-05,0.000146295784539,3.0,0.0,0,True,14,False,14,348000,False,95.0,6.0,135768.0,False,38.0,60.0,72325.0,False,21.53985259086936,0.05,786.0,True,0.79527455774624,0.7989817160330768
01051,Elmore,Alabama,32121.664608251955,57.06999969482422,45.63999938964844,2.0010917126e-05,2.747418263e-06,4.7511509626e-05,0.00139772835945,3.0,2.9427338762428263,,False,18,False,0,208000,False,14.0,0.0,4837.0,False,40.0,0.0,16007.0,False,21.53985259086936,0.05,305.5,True,0.6388830980895596,0.6873278808021361
01053,Escambia,Alabama,56344.17892456054,20.590000152587887,87.08000183105469,8.617473161e-06,4.255510511e-06,1.9976801712e-05,0.005864034105193,4.0,2.955811867865904,,False,0,True,0,52000,False,8.0,0.0,15930.0,False,29.0,0.0,10748.0,False,21.53985259086936,0.05,412.0,True,0.6481668205680753,0.6885753758692389
01055,Etowah,Alabama,20414.065211279296,53.6599998474121,64.83000183105469,8.529787215e-05,3.500022255e-06,6.041077888e-06,0.000112727563368,4.0,4.033960667924987,,False,9,False,0,140000,False,95.0,0.0,92907.0,False,34.0,0.0,26385.0,False,21.53985259086936,0.05,0.0,True,0.5469764391160766,0.5944437973858477
01057,Fayette,Alabama,32225.31242973633,24.51000022888184,67.25,7.5273622312e-05,2.753168524e-06,0.000122002309617,0.000345775165791,4.0,0.0,,False,1,False,0,91000,False,86.0,0.0,29346.0,False,23.0,0.0,10495.0,False,21.53985259086936,0.05,162.5,True,0.5484904772990429,0.584754374204761
01059,Franklin,Alabama,34969.40129267578,19.100000381469727,72.98000335693358,9.4574143574e-05,4.837425432e-06,1.461086089e-05,7.10796683e-06,4.0,0.8412191540529221,,False,2,False,0,908000,False,94.0,0.0,99691.0,False,33.0,0.0,40330.0,False,21.53985259086936,0.05,0.0,True,0.5503636938614904,0.6031741132797066
01061,Geneva,Alabama,18512.744490966797,20.209999084472656,56.9099998474121,7.956126845e-06,9.15840219e-07,1.5663689754e-05,0.002447810377003,4.0,3.2019688818277814,,False,28,False,0,46000,False,97.0,0.0,155376.0,False,34.0,0.0,25510.0,False,21.53985259086936,0.05,2658.75,True,0.6734927606183561,0.706973172319618
01063,Greene,Alabama,33766.02368723144,5.980000019073486,95.12999725341797,0.000103430956713,3.43934481e-07,6.9840862111e-05,0.000261491867531,5.0,1.7440850278453865,0,True,0,True,0,0,False,97.0,100.0,12876.0,False,18.0,78.0,19298.0,False,21.53985259086936,0.05,311.25,True,0.7951520749903056,0.7619192409500425
01065,Hale,Alabama,32961.87245676269,13.399999618530272,93.51000213623048,3.3761675453e-05,3.43934481e-07,3.3644208095e-05,7.4053467881e-05,4.0,1.7223922579565425,,False,6,False,0,0,True,83.0,10.0,26123.0,False,20.0,81.0,53333.0,False,21.53985259086936,0.05,983.5,True,0.7345934130833024,0.7154762799247076
01067,Henry,Alabama,33042.23239262695,35.52000045776367,56.459999084472656,3.4892215301e-05,7.44219297e-07,0.000166103929085,0.003235741018408,3.0,2.9142832435072137,,False,0,True,0,4000,False,77.0,0.0,97741.0,False,34.0,0.0,15305.0,False,21.53985259086936,0.05,707.0,True,0.6272511512958727,0.6630332345066552
01069,Houston,Alabama,17610.521810449216,64.0,70.20999908447266,6.064172317e-06,1.373709132e-06,1.51223054e-05,0.007673031518687,2.0,3.665216126673343,,False,5,False,0,51000,False,43.0,0.0,46574.0,False,48.0,0.0,23607.0,False,21.53985259086936,0.05,2448.0,True,0.6521578622169206,0.6800838671331505
01071,Jackson,Alabama,23147.97956455078,21.989999771118164,55.27999877929688,0.000100576357153,3.72109649e-07,2.6296519597e-05,0.000685820278436,3.0,0.0,0,True,15,False,15,203000,False,82.0,25.0,50785.0,False,48.0,53.0,46996.0,False,21.53985259086936,0.05,66.0,True,0.78516357868844,0.7871419921904983
01073,Jefferson,Alabama,42068.451127368164,80.55000305175781,75.62000274658203,9.1213906655e-05,7.599072517e-06,0.000281887230109,0.000434379955143,3.0,0.9140637320148102,,False,34,False,0,20000,False,0.0,24.0,1999.0,False,20.0,76.0,8697.0,False,21.53985259086936,0.05,189.0,True,0.7074881008530542,0.7245330543878384
01075,Lamar,Alabama,39461.788468212886,14.479999542236328,55.18999862670898,0.000118927845182,2.753168524e-06,0.000240183286806,0.001683376090934,4.0,0.0,,False,,False,0,15000,False,89.0,0.0,12986.0,False,9.0,0.0,19482.0,False,21.53985259086936,0.05,0.0,True,0.4782470690385926,0.4918277824519274
01077,Lauderdale,Alabama,23239.764097558593,53.880001068115234,47.450000762939446,7.8693732303e-05,4.837425432e-06,3.4834766316e-05,9.0744726962e-05,3.0,0.0,8,False,7,False,15,211000,False,55.0,59.0,23117.0,False,39.0,46.0,39981.0,False,21.53985259086936,0.3,384.0,True,0.7136575611702217,0.6959259493628112
01079,Lawrence,Alabama,18484.992055810548,29.6299991607666,42.38999938964844,9.5178746432e-05,4.465315783e-06,1.1249188955e-05,6.0467622142e-05,3.0,5.725724390701714,0,True,6,False,6,271000,False,76.0,25.0,83570.0,False,64.0,39.0,45753.0,False,21.53985259086936,0.05,1036.75,True,0.8718752447296659,0.9044731418152901
01081,Lee,Alabama,34906.81409560547,46.6599998474121,67.94999694824219,1.5702422624e-05,2.747418263e-06,3.2361070901e-05,0.002392992397036,2.0,4.381752550720066,,False,12,False,0,151000,False,9.0,0.0,37697.0,False,22.0,0.0,18579.0,False,21.53985259086936,0.05,3234.0,True,0.6287411208146283,0.6764556420982228
01083,Limestone,Alabama,10542.974885925292,68.19999694824219,46.02000045776367,9.2872477008e-05,4.09320612e-06,7.707396553e-06,0.001600727861665,2.0,0.0,,False,12,False,0,152000,False,41.0,53.0,50169.0,False,65.0,42.0,40839.0,False,21.53985259086936,0.3,4881.25,True,0.6369073440737532,0.5921494662318005
01085,Lowndes,Alabama,43550.13012670899,19.15999984741211,89.97000122070312,2.1106114925e-05,2.747418264e-06,2.3902477093e-05,0.001650931191653,5.0,5.531779565325266,,False,,False,0,0,True,0.0,21.0,78470.0,False,20.0,78.0,89445.0,False,21.53985259086936,0.05,712.5,True,0.6839026672555114,0.6786596226418347
01087,Macon,Alabama,35088.71479101562,42.970001220703125,88.95999908447266,1.957078088e-05,2.747418264e-06,5.8406175299e-05,0.002224157316754,5.0,1.6633369013990205,,False,29,False,0,50000,False,11.0,93.0,25536.0,False,24.0,71.0,15421.0,False,21.53985259086936,0.05,620.75,True,0.8297456730258955,0.8152599373814601
01089,Madison,Alabama,12426.010164486694,79.37999725341797,35.959999084472656,9.4043469158e-05,4.093206128e-06,1.0023382929e-05,0.000275753534733,2.0,0.0,,False,31,False,0,177000,False,5.0,96.0,25224.0,False,72.0,24.0,20319.0,False,21.53985259086936,0.3,2948.0,True,0.6273484273157589,0.5895427922936776
