FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01001,Autauga,Alabama,True,False,51.299999237060554,29947.935192626952,0.7970571557887318,0.7842057673138175
01003,Baldwin,Alabama,True,True,31.030000686645508,62911.63299674463,0.7512462453082618,0.8195318594498187
01005,Barbour,Alabama,True,False,99.2699966430664,58081.84813476562,0.831948846073835,0.8040312203948757
01007,Bibb,Alabama,True,False,80.77999877929686,38014.05077666015,0.5542161464916363,0.5954514480628706
01009,Blount,Alabama,True,False,51.369998931884766,24767.738850585934,0.539444312021636,0.5649764161485147
01011,Bullock,Alabama,True,False,83.0999984741211,43515.526147558594,0.8584864102924906,0.8308549383110628
01013,Butler,Alabama,True,False,68.43000030517578,67433.7099375,0.7481227028466043,0.6954007738166691
01015,Calhoun,Alabama,True,False,73.48999786376953,22295.271946728513,0.5570233587911971,0.584614270159918
01017,Chambers,Alabama,True,True,80.73999786376953,48778.67027065429,0.5885575827744822,0.6748043438733606
01019,Cherokee,Alabama,True,True,32.689998626708984,19359.600991918946,0.712291919692011,0.7856549165274996
01021,Chilton,Alabama,True,False,72.22000122070312,45926.97439482422,0.6169791054105797,0.6705316422929499
01023,Choctaw,Alabama,True,False,71.16000366210938,53018.33892539062,0.6440602188538506,0.6074666435722262
01025,Clarke,Alabama,True,False,85.5199966430664,68676.90105607909,0.4897880481240802,0.5431185525152241
01027,Clay,Alabama,True,False,53.09000015258789,30281.564415673827,0.552365237860102,0.5812908927970777
01029,Cleburne,Alabama,True,False,45.41999816894531,34621.37238164063,0.6039455913702895,0.6525803107480719
01031,Coffee,Alabama,True,False,64.88999938964844,37741.627965673826,0.8690452932195405,0.820696039746945
01033,Colbert,Alabama,True,False,34.75,22401.97019934082,0.5410563949985214,0.5776577309712885
01035,Conecuh,Alabama,True,False,65.75,52002.32928793945,0.7590131583744526,0.7147945586086524
01037,Coosa,Alabama,True,False,43.59999847412109,42686.52452841797,0.48578283812648426,0.5514448351108208
01039,Covington,Alabama,True,False,70.75,64990.6077168457,0.6595105273019232,0.6912143378177081
01041,Crenshaw,Alabama,True,False,60.25,32508.01689345703,0.6247101139454538,0.6512137856583821
01043,Cullman,Alabama,True,False,51.560001373291016,31234.951821972652,0.6432270682330592,0.6990005200294316
01045,Dale,Alabama,True,False,80.65000152587889,22521.3990890625,0.5599577283039859,0.561075871511711
01047,Dallas,Alabama,True,False,91.5699996948242,46371.72585871582,0.8202289419932458,0.8159973390643216
01049,DeKalb,Alabama,True,True,73.87000274658203,26491.886095605467,0.8018811740497808,0.7974083437562262
01051,Elmore,Alabama,True,False,45.63999938964844,32121.664608251955,0.6454891152891945,0.6902744457132176
01053,Escambia,Alabama,True,False,87.08000183105469,56344.17892456054,0.6577367038589521,0.6946516957926616
01055,Etowah,Alabama,True,False,64.83000183105469,20414.065211279296,0.5664652234797386,0.598946522190226
01057,Fayette,Alabama,True,False,67.25,32225.31242973633,0.5538428229004154,0.585446593607203
01059,Franklin,Alabama,True,False,72.98000335693358,34969.40129267578,0.5650421600541792,0.605061747680216
01061,Geneva,Alabama,True,False,56.9099998474121,18512.744490966797,0.6830897474553342,0.7118639577209523
01063,Greene,Alabama,True,True,95.12999725341797,33766.02368723144,0.7940190331129389,0.7580502810133554
01065,Hale,Alabama,True,False,93.51000213623048,32961.87245676269,0.7386875042459213,0.7151149193224329
01067,Henry,Alabama,True,False,56.459999084472656,33042.23239262695,0.6274043351628092,0.6633100451024634
01069,Houston,Alabama,True,False,70.20999908447266,17610.521810449216,0.6627260958453959,0.6869456086598646
01071,Jackson,Alabama,True,True,55.27999877929688,23147.97956455078,0.7884448241873787,0.7843822762799406
01073,Jefferson,Alabama,True,False,75.62000274658203,42068.451127368164,0.7014755877875526,0.7202997813095174
01075,Lamar,Alabama,True,False,55.18999862670898,39461.788468212886,0.4821218121752775,0.49359468344354945
01077,Lauderdale,Alabama,True,False,47.450000762939446,23239.764097558593,0.7183510614515319,0.6952259299688837
01079,Lawrence,Alabama,True,True,42.38999938964844,18484.992055810548,0.8759435415652674,0.9000581737052217
01081,Lee,Alabama,True,False,67.94999694824219,34906.81409560547,0.6370063956190744,0.6807525580565881
01083,Limestone,Alabama,True,False,46.02000045776367,10542.974885925292,0.651737983443811,0.597445246178574
01085,Lowndes,Alabama,True,False,89.97000122070312,43550.13012670899,0.6915308201800464,0.6827358371490607
01087,Macon,Alabama,True,False,88.95999908447266,35088.71479101562,0.8280768821128436,0.8151166690476804
01089,Madison,Alabama,True,False,35.959999084472656,12426.010164486694,0.641185400161928,0.5935700992026388
01091,Marengo,Alabama,True,False,81.12999725341797,51220.5743597168,0.8062724199773171,0.7938596748878746
01093,Marion,Alabama,True,False,68.33000183105469,39659.79327670898,0.39717542140887063,0.39074035056492956
01095,Marshall,Alabama,True,False,62.220001220703125,15595.251122680664,0.8645816510551319,0.8465459293224183
01097,Mobile,Alabama,True,False,79.47000122070312,46505.48687911593,0.5644535453175232,0.5895156240844405
