FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
01001,Autauga,Alabama,29947.935192626952,51.810001373291016,51.299999237060554,73.8466433343939,87.08240534521158,57.11104040725422,50.65224307986001,3.0,18279.0,0.0,0,0.6218848142959752
01003,Baldwin,Alabama,62911.63299674463,86.12000274658203,31.030000686645508,91.37766465160675,91.0913140311804,52.94304804327076,86.79605472478524,2.0,35436.0,0.0,0,0.6151287740648483
01005,Barbour,Alabama,58081.84813476562,6.239999771118164,99.2699966430664,73.94209354120265,69.71046770601336,39.99363665287942,80.68724148902324,4.0,63011.0,0.0,0,0.6360598709700379
01007,Bibb,Alabama,38014.05077666015,19.729999542236328,80.77999877929686,71.9694559338212,67.22876232898504,43.68437798281896,32.42125357938275,4.0,-1650.0,0.0,1,0.6402163769149063
01009,Blount,Alabama,24767.738850585934,22.819999694824215,51.369998931884766,89.72319440025454,82.43716194718422,43.71619471842189,52.14762965319758,3.0,66897.0,0.0,0,0.5655752219520022
01011,Bullock,Alabama,43515.526147558594,17.979999542236328,83.0999984741211,47.62965319758193,45.179764556156535,24.021635380209993,95.03658924594336,4.0,71850.0,1.9846350832266355,0,0.816601010615354
01013,Butler,Alabama,67433.7099375,39.59000015258789,68.43000030517578,58.860960865415215,58.733693923003514,20.13999363665288,58.54279350938594,4.0,92484.0,0.0,0,0.5999566552935132
01015,Calhoun,Alabama,22295.271946728513,46.720001220703125,73.48999786376953,97.2001272669424,89.50047725103404,64.42888959592746,50.0477251034044,3.0,31748.0,0.0,0,0.581741419074636
01017,Chambers,Alabama,48778.67027065429,40.130001068115234,80.73999786376953,65.065224307986,79.3827553293032,31.403118040089083,36.68469615017499,4.0,-1193.0,0.0,1,0.653533987382242
01019,Cherokee,Alabama,19359.600991918946,13.590000152587892,32.689998626708984,76.26471524021633,64.74705695195672,33.69392300349984,63.56983773464842,4.0,89878.0,0.0,0,0.5770779600363791
01021,Chilton,Alabama,45926.97439482422,21.57999992370605,72.22000122070312,86.31880369074133,79.28730512249443,41.329939548202354,44.06617881005409,3.0,-1603.0,0.0,1,0.6221518613057375
01023,Choctaw,Alabama,53018.33892539062,8.020000457763672,71.16000366210938,74.8011454024817,56.53833916640153,84.60069996818326,31.816735602927135,3.0,13426.0,0.0,0,0.6223385816184854
01025,Clarke,Alabama,68676.90105607909,22.18000030517578,85.5199966430664,66.87877823735285,76.2010817690105,32.45307031498568,36.080178173719375,3.0,-2584.0,0.0,1,0.6368310389872571
01027,Clay,Alabama,30281.564415673827,40.63999938964844,53.09000015258789,61.69265033407573,53.229398663697104,25.29430480432708,27.839643652561247,4.0,64531.0,0.0,0,0.5686912194309167
01029,Cleburne,Alabama,34621.37238164063,6.71999979019165,45.41999816894531,63.21985364301622,50.23862551702195,14.540248170537703,37.161947184218896,4.0,113659.0,0.0,0,0.5499882831063162
01031,Coffee,Alabama,37741.627965673826,42.869998931884766,64.88999938964844,89.18230989500476,51.956729239580014,38.81641743557111,80.20999045497933,3.0,70554.0,0.0,0,0.5702208873089197
01033,Colbert,Alabama,22401.97019934082,66.01000213623047,34.75,84.21889914094814,79.9554565701559,57.93827553293032,36.971046770601326,3.0,15776.0,0.0,0,0.591070485122996
01035,Conecuh,Alabama,52002.32928793945,16.420000076293945,65.75,52.338530066815146,41.202672605790646,16.640152720330896,62.26535157492841,4.0,17196.0,0.0,0,0.6181887551905139
