FIPS,county,state,EW_AgPV_cobenefits_score,Theme_Weighting_Score
40021,Cherokee,Oklahoma,1.0,0.9831813099902199
35045,San Juan,New Mexico,0.9982090379612538,1.0
08077,Mesa,Colorado,0.9602734619434179,0.9453494003879463
35053,Socorro,New Mexico,0.9495643099163805,0.8943130541809412
48339,Montgomery,Texas,0.9476691784696035,0.9580641600603788
40037,Creek,Oklahoma,0.9457575988910566,0.9501826022798234
30013,Cascade,Montana,0.9422530677082086,0.9180993783226553
48303,Lubbock,Texas,0.9389160089065943,0.9555063235933792
55073,Marathon,Wisconsin,0.9356570068472687,0.8986384456397658
53077,Yakima,Washington,0.9349661734040592,0.9391726814244205
12083,Marion,Florida,0.933402572937636,0.9362376531713927
48051,Burleson,Texas,0.9298018677998916,0.9340194558663859
06077,San Joaquin,California,0.9279780397473132,0.8974271290857622
06061,Placer,California,0.9277791618134855,0.939161380753259
41043,Linn,Oregon,0.9238844727227133,0.9263945736020215
04005,Coconino,Arizona,0.9226138770065246,0.8967989356291036
04017,Navajo,Arizona,0.9218093149855284,0.9295763531779276
13267,Tattnall,Georgia,0.9215466681118604,0.8855575893211668
08029,Delta,Colorado,0.920922055857137,0.9237872356393745
40027,Cleveland,Oklahoma,0.9206334666920978,0.9195286097573313
35049,Santa Fe,New Mexico,0.9205952926586549,0.9280072773573901
05015,Carroll,Arkansas,0.9190035511692703,0.8792148001395533
06089,Shasta,California,0.9159019135349931,0.9183891735186555
40135,Sequoyah,Oklahoma,0.9089170068487161,0.9080717415540673
45035,Dorchester,South Carolina,0.9080536442446275,0.8730346338080401
41019,Douglas,Oregon,0.9060848823491923,0.9095204953785256
48203,Harrison,Texas,0.9058524193129522,0.904826907353766
30081,Ravalli,Montana,0.905485002907067,0.9068716193957762
48293,Limestone,Texas,0.9043047569419244,0.8976064823158735
12069,Lake,Florida,0.9038333863529283,0.9094981296674599
05045,Faulkner,Arkansas,0.9037403268966907,0.9047543020120746
40143,Tulsa,Oklahoma,0.901243929060751,0.9042971623430207
04019,Pima,Arizona,0.9011540957208581,0.848997890032829
53063,Spokane,Washington,0.8988587444313542,0.8986476145963392
48225,Houston,Texas,0.8958990176336478,0.8901751612986493
53041,Lewis,Washington,0.8912213147495358,0.8870097579179234
56013,Fremont,Wyoming,0.8906594592651612,0.8837713914327003
41059,Umatilla,Oregon,0.8884095919847542,0.8882017844838825
20125,Montgomery,Kansas,0.8878178496287922,0.8838909989697127
12119,Sumter,Florida,0.8872317170694608,0.8849649518196951
08123,Weld,Colorado,0.8869477247143331,0.8786377651226348
53053,Pierce,Washington,0.8862094080940801,0.883972297107764
20087,Jefferson,Kansas,0.8858763979975458,0.8790426728441041
40087,McClain,Oklahoma,0.8851988317902774,0.8436720569577479
06095,Solano,California,0.8839253748902399,0.8554004044018669
06101,Sutter,California,0.8823556489098011,0.8495230359114516
08039,Elbert,Colorado,0.8822858214973361,0.876798940346373
45091,York,South Carolina,0.8820149109449675,0.8744812854385984
35035,Otero,New Mexico,0.8819541594485107,0.8882080031775983
40071,Kay,Oklahoma,0.8804904766886571,0.8419108267570458
01101,Montgomery,Alabama,0.880260868481524,0.8669871730756405
13175,Laurens,Georgia,0.8756108091810103,0.8675048724589072
48467,Van Zandt,Texas,0.8751630888908798,0.8679524492385626
08083,Montezuma,Colorado,0.8747154371103679,0.8674609380121127
49047,Uintah,Utah,0.874453854362621,0.8672377547967983
45023,Chester,South Carolina,0.8727062599232625,0.8694807188761917
53067,Thurston,Washington,0.8700091996055644,0.8644150694700411
08067,La Plata,Colorado,0.8671370492108609,0.8650541123667538
40095,Marshall,Oklahoma,0.8671225387123865,0.8264622194072665
53005,Benton,Washington,0.867002626527986,0.8198237644258154
06099,Stanislaus,California,0.8651737771414673,0.852407521976211
53065,Stevens,Washington,0.8643336194879662,0.8559011848630722
41003,Benton,Oregon,0.8619916181521998,0.8554678423922534
13153,Houston,Georgia,0.8613617158722514,0.8517479375131985
01079,Lawrence,Alabama,0.8587853621152979,0.8410190819755051
06035,Lassen,California,0.8577227104388588,0.8195224541904031
48367,Parker,Texas,0.8573344233704107,0.8408877948308291
12131,Walton,Florida,0.8568046785052046,0.8442956136316089
48041,Brazos,Texas,0.855650122595535,0.8399072690534208
40115,Ottawa,Oklahoma,0.8550174511070664,0.8331261487794785
01031,Coffee,Alabama,0.8542637706814781,
53035,Kitsap,Washington,0.8536924219328776,0.8489290437633261
41011,Coos,Oregon,0.8532894360539959,0.8166121777010742
40119,Payne,Oklahoma,0.8530618523991226,0.8383232316624047
06053,Monterey,California,0.8519088384107504,0.821976030088717
41027,Hood River,Oregon,0.8507543956966807,0.8403093545450997
53033,King,Washington,0.8502030480756929,0.8378958812469403
40109,Oklahoma,Oklahoma,0.8489435977121655,0.8399079425169889
12105,Polk,Florida,0.8487404989090012,0.8383933719104909
01095,Marshall,Alabama,0.8482665605355231,
45085,Sumter,South Carolina,0.8472977992339434,
06093,Siskiyou,California,0.8471109942422795,0.8109692739740352
40005,Atoka,Oklahoma,0.8466228459475402,0.8273210534630095
22105,Tangipahoa,Louisiana,0.8465741288318658,0.8340034771346823
40131,Rogers,Oklahoma,0.8462764858385309,0.8254718204220137
05007,Benton,Arkansas,0.8460098948222382,0.8177044500057177
40019,Carter,Oklahoma,0.8457804271583101,0.827955622520987
04013,Maricopa,Arizona,0.8457395724214921,0.8264483181692446
40125,Pottawatomie,Oklahoma,0.8448712414611175,0.8308754137264242
12057,Hillsborough,Florida,0.8445116409061133,0.8367888526938554
06083,Santa Barbara,California,0.8441849639904424,0.8083473047530054
22033,East Baton Rouge,Louisiana,0.8431994876366873,0.832396228337096
06103,Tehama,California,0.8431005865310189,0.8328858530002261
48251,Johnson,Texas,0.842762550293727,0.8262148672967231
06019,Fresno,California,0.8422291297591042,0.8309433938264318
22009,Avoyelles,Louisiana,0.8418403278328354,0.8277924648784534
29011,Barton,Missouri,0.8415293921416696,0.8204950139879905
53011,Clark,Washington,0.8398930254037337,0.8287734158894055
40085,Love,Oklahoma,0.8394082074156776,0.819212381598281
48337,Montague,Texas,0.8392847053344195,0.8183469635600589
41039,Lane,Oregon,0.8391953195318279,0.8698963058791019
16027,Canyon,Idaho,0.838620922450606,0.816677924915101
40069,Johnston,Oklahoma,0.8384954293424375,0.8194579619132323
40083,Logan,Oklahoma,0.8381880163500401,0.8232650955736742
01011,Bullock,Alabama,0.8379212373667408,0.8156616241106088
40113,Osage,Oklahoma,0.8376789371766752,0.8160561938505222
35039,Rio Arriba,New Mexico,0.8371314391906952,0.8229217490279748
06045,Mendocino,California,0.8366124631160278,0.8277367084885983
30087,Rosebud,Montana,0.8360208180405025,0.8177260316501195
47073,Hawkins,Tennessee,0.8348494218768758,0.8158451777881356
30003,Big Horn,Montana,0.834179596456015,0.8197164255164542
48063,Camp,Texas,0.8330768917432554,
29119,McDonald,Missouri,0.8326850189394829,0.8057039630923108
06067,Sacramento,California,0.8320628628934136,0.8195227946949247
06021,Glenn,California,0.8309880303326383,0.8152362297004173
37061,Duplin,North Carolina,0.8308474395058765,
48395,Robertson,Texas,0.8305762961744584,0.8117965936073732
40051,Grady,Oklahoma,0.8305515029223871,0.8112792648820991
30089,Sanders,Montana,0.8300196271545722,0.8113917215836358
06079,San Luis Obispo,California,0.829795484444613,0.81995889581979
06007,Butte,California,0.8297626765252231,0.8153912901753648
30015,Chouteau,Montana,0.8293687910680893,0.8121980851929015
48473,Waller,Texas,0.8293201616885918,0.8175612600298516
01103,Morgan,Alabama,0.8292008334853879,
30111,Yellowstone,Montana,0.8288589203264058,0.81189465381339
04003,Cochise,Arizona,0.8282421036717281,0.8191956411831585
48401,Rusk,Texas,0.828174016059837,0.8060000126097955
40101,Muskogee,Oklahoma,0.8276215807500592,
06017,El Dorado,California,0.827381845441425,0.8140023166435099
40105,Nowata,Oklahoma,0.8271515923914425,
45007,Anderson,South Carolina,0.8271074312693933,0.8059948952178233
48423,Smith,Texas,0.8262707192784638,0.8061588938885017
48067,Cass,Texas,0.826213866275229,
06113,Yolo,California,0.8246632567202318,0.8098917497172408
41047,Marion,Oregon,0.8242229279468144,
08041,El Paso,Colorado,0.8241595090126282,0.8069245559454733
48241,Jasper,Texas,0.8241411715212437,
48459,Upshur,Texas,0.823666167787733,
48001,Anderson,Texas,0.8236444005543373,
41071,Yamhill,Oregon,0.8234927225697212,
22017,Caddo,Louisiana,0.8231657072149652,0.805952938528575
48499,Wood,Texas,0.8230946474004787,
05119,Pulaski,Arkansas,0.822367834957756,
40107,Okfuskee,Oklahoma,0.8222420234076641,
40017,Canadian,Oklahoma,0.8221939529313317,
35001,Bernalillo,New Mexico,0.8220374788589941,0.8091808524525089
29067,Douglas,Missouri,0.8217221228246581,
29145,Newton,Missouri,0.8208535300715086,
40073,Kingfisher,Oklahoma,0.8203181085343592,
40123,Pontotoc,Oklahoma,0.8197899319507591,
04001,Apache,Arizona,0.8194520909949103,0.8144138700406638
19167,Sioux,Iowa,,0.8477150399917279
56031,Platte,Wyoming,,0.8452269640268969
46011,Brookings,South Dakota,,0.8444057987437881
19169,Story,Iowa,,0.8339643756262488
19127,Marshall,Iowa,,0.8338405630614872
19103,Johnson,Iowa,,0.8305466594908064
47011,Bradley,Tennessee,,0.8295245335506053
55053,Jackson,Wisconsin,,0.827584433620265
55081,Monroe,Wisconsin,,0.8206200041925653
19191,Winneshiek,Iowa,,0.8189217558995182
47059,Greene,Tennessee,,0.8188351439562606
19015,Boone,Iowa,,0.8175771054574317
22113,Vermilion,Louisiana,,0.8135626007806295
55123,Vernon,Wisconsin,,0.8131196228791354
12049,Hardee,Florida,,0.8129381418076731
19171,Tama,Iowa,,0.8127923031120163
55019,Clark,Wisconsin,,0.8125206533201478
19031,Cedar,Iowa,,0.8113547178404511
56003,Big Horn,Wyoming,,0.811146656451719
20155,Reno,Kansas,,0.8108067310282641
55065,Lafayette,Wisconsin,,0.8099199816025279
49049,Utah,Utah,,0.8067396439162856
